Location,Campaign,Bid adj.,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Saudi Arabia,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,728,"7,984",9.12%,USD,2.15,1564.51,5.46%,39.73,39.38
Chile,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,280,"2,866",9.77%,USD,1.29,362.20,1.43%,4.00,90.55
"Texas, United States",System Engineering - SP19 - US - Exact, --,14,456,3.07%,USD,9.40,131.57,0.00%,0.00,0.00
Egypt,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,"2,415","20,975",11.51%,USD,0.93,2252.85,2.65%,63.92,35.25
"Indiana, United States",System Engineering - SP19 - US - Exact, --,3,77,3.90%,USD,9.46,28.37,0.00%,0.00,0.00
"Virginia, United States",System Engineering - SP19 - US - Exact, --,9,278,3.24%,USD,11.00,99.02,0.00%,0.00,0.00
Singapore,Program - SysEng - Run 25 - Search - Lead Gen - B (exact + phrase), --,359,"5,594",6.42%,USD,1.83,655.54,4.18%,15.00,43.70
"North Carolina, United States",System Engineering - SP19 - US - Exact, --,4,158,2.53%,USD,12.35,49.41,0.00%,0.00,0.00
"Connecticut, United States",System Engineering - SP19 - US - Exact, +20%,4,60,6.67%,USD,7.23,28.93,0.00%,0.00,0.00
"Florida, United States",System Engineering - SP19 - US - BMM,-90%,9,181,4.97%,USD,43.83,394.43,0.00%,0.00,0.00
"New Jersey, United States",System Engineering - SP19 - US - BMM, --,5,159,3.14%,USD,33.53,167.66,0.00%,0.00,0.00
"Boston, Massachusetts, United States",System Engineering - SP19 - US - BMM, --,1,21,4.76%,USD,8.95,8.95,0.00%,0.00,0.00
"Virginia, United States",System Engineering - SP19 - US - BMM, --,3,190,1.58%,USD,15.12,45.37,0.00%,0.00,0.00
"Connecticut, United States",System Engineering - SP19 - US - BMM, --,5,57,8.77%,USD,37.11,185.56,0.00%,0.00,0.00
"North Carolina, United States",System Engineering - SP19 - US - BMM, --,5,99,5.05%,USD,30.67,153.36,0.00%,0.00,0.00
"Pennsylvania, United States",System Engineering - SP19 - US - BMM, --,2,96,2.08%,USD,28.02,56.03,0.00%,0.00,0.00
"Massachusetts, United States",System Engineering - SP19 - US - BMM, --,3,87,3.45%,USD,10.67,32.00,0.00%,0.00,0.00
"New Hampshire, United States",System Engineering - SP19 - US - BMM, --,2,18,11.11%,USD,6.25,12.50,0.00%,0.00,0.00
"Texas, United States",System Engineering - SP19 - US - BMM, --,9,319,2.82%,USD,11.11,99.97,0.00%,0.00,0.00
"Maryland, United States",System Engineering - SP19 - US - BMM, +30%,6,116,5.17%,USD,17.05,102.30,16.67%,1.00,102.30
"Washington, United States",System Engineering - SP19 - US - BMM, --,3,104,2.88%,USD,34.84,104.53,0.00%,0.00,0.00
"California, United States",System Engineering - SP19 - US - BMM,-90%,11,523,2.10%,USD,25.62,281.81,4.55%,0.50,563.62
"Michigan, United States",System Engineering - SP19 - US - BMM, --,7,166,4.22%,USD,25.61,179.29,0.00%,0.00,0.00
Switzerland,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,286,"2,781",10.28%,USD,3.75,1071.37,15.99%,45.74,23.42
Netherlands,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,651,"7,374",8.83%,USD,2.79,1817.53,5.23%,34.02,53.42
Japan,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,344,"3,786",9.09%,USD,2.44,838.68,4.46%,15.33,54.70
France,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,682,"7,505",9.09%,USD,2.75,1876.61,11.16%,76.14,24.65
Norway,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,197,"2,484",7.93%,USD,2.33,459.47,5.58%,11.00,41.77
Israel,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,376,"3,345",11.24%,USD,2.32,872.33,2.67%,10.05,86.77
Italy,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,776,"8,378",9.26%,USD,2.14,1659.94,4.52%,35.04,47.37
Spain,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,574,"5,499",10.44%,USD,2.40,1379.68,4.47%,25.67,53.75
Belgium,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,191,"1,914",9.98%,USD,2.84,542.77,7.33%,14.00,38.77
Denmark,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,326,"3,057",10.66%,USD,3.98,1296.73,15.95%,51.98,24.95
Germany,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,"1,621","17,492",9.27%,USD,3.05,4944.04,6.56%,106.30,46.51
Sweden,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,298,"3,421",8.71%,USD,2.54,757.91,2.35%,7.00,108.27
Australia,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,737,"8,423",8.75%,USD,3.40,2503.62,4.61%,34.00,73.64
Ireland,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,182,"2,448",7.43%,USD,2.63,478.03,6.59%,12.00,39.84
Canada,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,512,"6,006",8.52%,USD,3.30,1690.64,8.81%,45.09,37.50
Mexico,Program - SysEng - Run 25 - Search - Lead Gen - A (exact + phrase), --,984,"10,689",9.21%,USD,1.89,1858.48,5.70%,56.13,33.11
United States,Program - SysEng - Run 25 - Search - Lead Gen - USA (phrase), --,"1,498","24,539",6.10%,USD,5.53,8282.11,1.72%,25.82,320.79
Belgium,Syseng - FL18 - Other A, +20%,139,"4,083",3.40%,USD,0.77,106.40,1.44%,2.00,53.20
United Kingdom,Syseng - FL18 - Other A, +10%,"1,985","112,042",1.77%,USD,1.16,2295.88,0.63%,12.50,183.67
France,Syseng - FL18 - Other A, --,215,"6,940",3.10%,USD,0.64,137.94,0.00%,0.00,0.00
Spain,Syseng - FL18 - Other A, --,127,"4,716",2.69%,USD,0.68,86.96,0.00%,0.00,0.00
Denmark,Syseng - FL18 - Other A, +20%,55,"2,060",2.67%,USD,0.96,52.53,1.82%,1.00,52.53
Netherlands,Syseng - FL18 - Other A, --,154,"5,654",2.72%,USD,0.94,144.78,0.97%,1.50,96.52
Switzerland,Syseng - FL18 - Other A, --,116,"3,420",3.39%,USD,0.85,99.12,0.00%,0.00,0.00
Canada,Syseng - FL18 - Other A,-90%,"1,688","74,569",2.26%,USD,1.10,1852.06,0.42%,7.00,264.09
Australia,Syseng - FL18 - Other A, +30%,989,"48,655",2.03%,USD,1.43,1418.55,1.67%,16.50,85.97
Hong Kong,Syseng - FL18 - Other A, +10%,133,"4,605",2.89%,USD,0.91,120.59,1.50%,2.00,60.30
Sweden,Sysengx - Run 4 - Other (SEM),-30%,6,110,5.45%,USD,0.46,2.76,0.00%,0.00,0.00
Mexico,Sysengx - Run 4 - Other (SEM),-70%,6,83,7.23%,USD,0.26,1.53,0.00%,0.00,0.00
Norway,Sysengx - Run 4 - Other (SEM),-30%,5,121,4.13%,USD,0.37,1.87,0.00%,0.00,0.00
Canada,Sysengx - Run 4 - Other (SEM), --,136,"6,014",2.26%,USD,0.80,108.49,1.47%,2.00,54.25
Spain,Sysengx - Run 4 - Other (SEM),-30%,5,210,2.38%,USD,0.54,2.71,0.00%,0.00,0.00
Netherlands,Sysengx - Run 4 - Other (SEM),-30%,15,257,5.84%,USD,0.53,7.95,0.00%,0.00,0.00
Australia,Sysengx - Run 4 - Other (SEM), --,56,"2,423",2.31%,USD,0.73,40.84,0.00%,0.00,0.00
Denmark,Sysengx - Run 4 - Other (SEM),-30%,2,92,2.17%,USD,0.30,0.60,0.00%,0.00,0.00
Germany,Sysengx - Run 4 - Other (SEM), --,27,872,3.10%,USD,0.79,21.39,0.00%,0.00,0.00
France,Sysengx - Run 4 - Other (SEM),-30%,11,268,4.10%,USD,0.56,6.19,0.00%,0.00,0.00
Brazil,Sysengx - Run 4 - Other (SEM),-70%,6,130,4.62%,USD,0.20,1.17,0.00%,0.00,0.00
Japan,Sysengx - Run 4 - Other (SEM),-30%,5,158,3.16%,USD,0.41,2.04,0.00%,0.00,0.00
Hong Kong,Sysengx - Run 4 - Other (SEM),-30%,7,327,2.14%,USD,0.41,2.87,0.00%,0.00,0.00
Belgium,Sysengx - Run 4 - Other (SEM),-30%,6,141,4.26%,USD,0.52,3.14,0.00%,0.00,0.00
Switzerland,Sysengx - Run 4 - Other (SEM),-30%,7,134,5.22%,USD,0.28,1.97,0.00%,0.00,0.00
Austria,Sysengx - Run 4 - Other (SEM),-30%,2,68,2.94%,USD,0.46,0.91,0.00%,0.00,0.00
South Korea,Sysengx - Run 4 - Other (SEM),-30%,13,267,4.87%,USD,0.37,4.78,0.00%,0.00,0.00
United Kingdom,Sysengx - Run 4 - Other (SEM), --,184,"11,711",1.57%,USD,0.82,150.18,0.00%,0.00,0.00
Brazil,System Engineering - SP19 - Other B - Phrase, --,9,170,5.29%,USD,4.87,43.85,0.00%,0.00,0.00
China,System Engineering - SP19 - Other B - Phrase, --,1,52,1.92%,USD,1.67,1.67,0.00%,0.00,0.00
India,System Engineering - SP19 - Other B - Phrase,-90%,342,"7,971",4.29%,USD,1.15,392.94,0.59%,2.00,196.24
Poland,System Engineering - SP19 - Other B - Phrase, --,3,89,3.37%,USD,2.13,6.39,0.00%,0.00,0.00
Mexico,System Engineering - SP19 - Other B - Phrase, --,8,129,6.20%,USD,2.79,22.28,0.00%,0.00,0.00
Chile,System Engineering - SP19 - Other B - Phrase, --,3,31,9.68%,USD,4.25,12.76,0.00%,0.00,0.00
Turkiye,System Engineering - SP19 - Other B - Phrase, --,12,282,4.26%,USD,3.91,46.97,0.00%,0.00,0.00
Brazil,Program - SysEng - Run 26 - Search - Prospecting - C, --,923,"10,366",8.90%,USD,0.52,480.15,1.60%,14.76,32.54
India,Program - SysEng - Run 26 - Search - Prospecting - C, --,"7,263","81,545",8.91%,USD,0.54,3912.41,3.92%,284.98,13.73
France,System Engineering - SP19 - Other A - Broad, --,21,565,3.72%,USD,2.11,44.39,0.00%,0.00,0.00
Spain,System Engineering - SP19 - Other A - Broad, +30%,19,632,3.01%,USD,1.79,33.92,0.00%,0.00,0.00
Switzerland,System Engineering - SP19 - Other A - Broad, +30%,6,296,2.03%,USD,2.52,15.14,0.00%,0.00,0.00
Denmark,System Engineering - SP19 - Other A - Broad, +30%,7,188,3.72%,USD,2.27,15.87,0.00%,0.00,0.00
Italy,System Engineering - SP19 - Other A - Broad, --,27,630,4.29%,USD,1.40,37.70,0.00%,0.00,0.00
Japan,System Engineering - SP19 - Other A - Broad, --,33,605,5.45%,USD,2.55,84.31,0.00%,0.00,0.00
Canada,System Engineering - SP19 - Other A - Broad,-90%,170,"6,984",2.43%,USD,3.23,549.01,0.00%,0.00,0.00
United Kingdom,System Engineering - SP19 - Other A - Broad,-90%,238,"9,199",2.59%,USD,2.84,675.18,0.84%,2.00,337.59
Australia,System Engineering - SP19 - Other A - Broad,-35%,42,"2,413",1.74%,USD,3.09,129.92,2.38%,1.00,129.92
Netherlands,System Engineering - SP19 - Other A - Broad, --,20,729,2.74%,USD,2.76,55.18,0.00%,0.00,0.00
Germany,System Engineering - SP19 - Other A - Broad, +50%,40,"1,220",3.28%,USD,2.30,91.99,7.50%,3.00,30.66
United Kingdom,System Engineering - FL18 - Other A - Revamped, +50%,695,"26,703",2.60%,USD,4.19,2912.37,1.29%,9.00,323.60
Belgium,System Engineering - FL18 - Other A - Revamped, --,24,"1,302",1.84%,USD,3.85,92.47,0.00%,0.00,0.00
Netherlands,System Engineering - FL18 - Other A - Revamped, +50%,62,"2,001",3.10%,USD,3.10,191.91,4.84%,3.00,63.97
Canada,System Engineering - FL18 - Other A - Revamped, +50%,611,"17,884",3.42%,USD,4.32,2642.47,1.39%,8.50,310.88
Hong Kong,System Engineering - FL18 - Other A - Revamped, --,60,"1,979",3.03%,USD,2.56,153.43,0.00%,0.00,0.00
Spain,System Engineering - FL18 - Other A - Revamped, --,45,"1,064",4.23%,USD,2.23,100.51,0.00%,0.00,0.00
France,System Engineering - FL18 - Other A - Revamped, --,36,"1,351",2.66%,USD,2.72,97.86,0.00%,0.00,0.00
Australia,System Engineering - FL18 - Other A - Revamped,-90%,344,"14,335",2.40%,USD,4.34,1491.58,0.87%,3.00,497.19
Switzerland,System Engineering - FL18 - Other A - Revamped, --,30,698,4.30%,USD,3.55,106.39,0.00%,0.00,0.00
Denmark,System Engineering - FL18 - Other A - Revamped, --,16,340,4.71%,USD,1.90,30.37,0.00%,0.00,0.00
Indonesia,Lifetime Campaign - System Engineering - C (Run 12 SU21), --,283,"3,504",8.08%,USD,0.36,101.99,2.47%,7.00,14.57
India,Lifetime Campaign - System Engineering - C (Run 12 SU21), --,"27,597","282,341",9.77%,USD,0.32,8913.77,1.60%,441.00,20.21
Brazil,Lifetime Campaign - System Engineering - C (Run 12 SU21), --,"3,660","36,960",9.90%,USD,0.41,1511.57,1.83%,67.00,22.56
"Connecticut, United States",System Engineering - SP19 - US - Phrase, --,5,70,7.14%,USD,10.32,51.58,0.00%,0.00,0.00
Canada,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,330,"5,154",6.40%,USD,3.33,1098.83,3.70%,12.21,89.98
Italy,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,540,"7,527",7.17%,USD,1.93,1041.98,2.02%,10.90,95.56
Georgia,System Engineering - SP19 - US - Phrase, --,2,7,28.57%,USD,2.21,4.42,0.00%,0.00,0.00
"New Jersey, United States",System Engineering - SP19 - US - Phrase, --,4,216,1.85%,USD,10.24,40.96,0.00%,0.00,0.00
"Florida, United States",System Engineering - SP19 - US - Phrase, --,5,219,2.28%,USD,8.44,42.20,0.00%,0.00,0.00
Mexico,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,"1,250","17,255",7.24%,USD,1.64,2045.76,1.74%,21.73,94.13
Norway,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,132,"2,144",6.16%,USD,2.54,334.93,5.30%,7.00,47.85
"Massachusetts, United States",System Engineering - SP19 - US - Phrase, --,15,211,7.11%,USD,14.19,212.81,0.00%,0.00,0.00
"Michigan, United States",System Engineering - SP19 - US - Phrase,-30%,1,153,0.65%,USD,13.06,13.06,0.00%,0.00,0.00
"Pennsylvania, United States",System Engineering - SP19 - US - Phrase, --,3,187,1.60%,USD,18.42,55.26,0.00%,0.00,0.00
Netherlands,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,330,"5,358",6.16%,USD,2.40,793.45,2.72%,8.98,88.38
Switzerland,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,213,"2,747",7.75%,USD,3.64,774.50,4.82%,10.26,75.51
Sweden,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,168,"2,413",6.96%,USD,2.04,342.56,3.57%,6.00,57.09
"Maryland, United States",System Engineering - SP19 - US - Phrase, --,7,190,3.68%,USD,20.42,142.96,0.00%,0.00,0.00
"Indiana, United States",System Engineering - SP19 - US - Phrase, --,1,63,1.59%,USD,7.24,7.24,0.00%,0.00,0.00
"District of Columbia, United States",System Engineering - SP19 - US - Phrase, --,1,40,2.50%,USD,23.94,23.94,0.00%,0.00,0.00
"Virginia, United States",System Engineering - SP19 - US - Phrase, --,11,292,3.77%,USD,18.58,204.38,0.00%,0.00,0.00
Ireland,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,93,"1,516",6.13%,USD,2.26,210.37,2.15%,2.00,105.19
Spain,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,338,"4,861",6.95%,USD,2.10,710.54,4.34%,14.67,48.45
"California, United States",System Engineering - SP19 - US - Phrase, --,17,738,2.30%,USD,16.35,277.92,0.00%,0.00,0.00
France,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,477,"6,857",6.96%,USD,2.01,960.22,5.34%,25.47,37.70
Japan,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,250,"4,137",6.04%,USD,2.93,732.84,3.07%,7.67,95.59
Belgium,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,78,"1,332",5.86%,USD,2.73,213.00,2.56%,2.00,106.50
Denmark,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,215,"2,931",7.34%,USD,3.22,691.69,14.89%,32.02,21.60
Israel,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,259,"3,181",8.14%,USD,2.16,559.74,0.39%,1.00,559.74
"Texas, United States",System Engineering - SP19 - US - Phrase, --,15,455,3.30%,USD,18.16,272.46,0.00%,0.00,0.00
Australia,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,321,"4,667",6.88%,USD,3.30,1060.64,2.51%,8.06,131.60
"Washington, United States",System Engineering - SP19 - US - Phrase, --,10,159,6.29%,USD,13.06,130.62,0.00%,0.00,0.00
"North Carolina, United States",System Engineering - SP19 - US - Phrase,-30%,1,133,0.75%,USD,74.60,74.60,0.00%,0.00,0.00
Germany,Program - SysEng - Run 25 - Search - Lead Gen - A (broad), --,831,"13,235",6.28%,USD,2.44,2028.89,2.60%,21.58,94.02
Switzerland,System Engineering - SP19 - Other A - BMM, --,7,68,10.29%,USD,4.46,31.22,0.00%,0.00,0.00
Netherlands,System Engineering - SP19 - Other A - BMM, --,4,148,2.70%,USD,1.87,7.48,0.00%,0.00,0.00
Canada,System Engineering - SP19 - Other A - BMM, --,30,"1,443",2.08%,USD,4.50,134.95,6.67%,2.00,67.48
Japan,System Engineering - SP19 - Other A - BMM, --,12,245,4.90%,USD,3.92,46.98,8.33%,1.00,46.98
Netherlands,System Engineering - SP19 - Other A - Phrase, --,9,316,2.85%,USD,2.80,25.19,0.00%,0.00,0.00
Switzerland,System Engineering - SP19 - Other A - Phrase, +30%,4,141,2.84%,USD,7.78,31.10,0.00%,0.00,0.00
Australia,System Engineering - SP19 - Other A - Phrase,-35%,18,757,2.38%,USD,5.94,106.98,5.56%,1.00,106.98
Denmark,System Engineering - SP19 - Other A - Phrase, +30%,2,76,2.63%,USD,2.52,5.03,50.00%,1.00,5.03
Spain,System Engineering - SP19 - Other A - Phrase, +30%,8,143,5.59%,USD,4.13,33.04,0.00%,0.00,0.00
France,System Engineering - SP19 - Other A - Phrase, --,2,254,0.79%,USD,5.07,10.13,0.00%,0.00,0.00
Germany,System Engineering - SP19 - Other A - Phrase, --,13,490,2.65%,USD,3.74,48.61,0.00%,0.00,0.00
United Kingdom,System Engineering - SP19 - Other A - BMM,-35%,35,"1,566",2.23%,USD,2.60,91.16,0.00%,0.00,0.00
Australia,System Engineering - SP19 - Other A - BMM, --,36,"1,552",2.32%,USD,4.03,144.90,2.78%,1.00,144.90
Italy,System Engineering - SP19 - Other A - Phrase, --,6,167,3.59%,USD,2.72,16.29,0.00%,0.00,0.00
Denmark,System Engineering - SP19 - Other A - BMM, --,4,71,5.63%,USD,3.63,14.50,0.00%,0.00,0.00
Spain,System Engineering - SP19 - Other A - BMM, --,7,102,6.86%,USD,3.50,24.47,0.00%,0.00,0.00
United Kingdom,System Engineering - SP19 - Other A - Phrase, +0%,40,"1,710",2.34%,USD,3.27,130.73,2.50%,1.00,130.73
Japan,System Engineering - SP19 - Other A - Phrase, --,3,96,3.13%,USD,4.84,14.52,0.00%,0.00,0.00
Italy,System Engineering - SP19 - Other A - BMM, --,2,67,2.99%,USD,3.54,7.08,0.00%,0.00,0.00
Germany,System Engineering - SP19 - Other A - BMM, --,11,257,4.28%,USD,1.80,19.79,9.09%,1.00,19.79
Canada,System Engineering - SP19 - Other A - Phrase,-35%,20,"1,034",1.93%,USD,5.41,108.19,5.00%,1.00,108.19
France,System Engineering - SP19 - Other A - BMM, --,4,184,2.17%,USD,3.55,14.19,0.00%,0.00,0.00
United States,Sysengx - Run 4 - US (SEM), --,"5,016","257,513",1.95%,USD,3.07,15390.72,1.06%,53.00,290.17
Iceland,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,390,"5,253",7.42%,USD,1.42,551.98,0.51%,2.00,275.99
Canada,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,-25%,"21,916","532,839",4.11%,USD,2.16,47443.39,1.33%,291.12,162.97
Norway,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"2,899","85,530",3.39%,USD,1.72,4981.90,1.45%,42.00,118.62
Australia,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"11,025","284,685",3.87%,USD,2.63,28966.07,1.93%,212.37,136.40
Hong Kong,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"5,551","99,329",5.59%,USD,1.83,10181.74,0.69%,38.55,264.09
Switzerland,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, +15%,"3,928","88,421",4.44%,USD,2.35,9212.26,1.30%,51.00,180.63
Belgium,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"3,535","116,269",3.04%,USD,1.72,6073.66,1.57%,55.50,109.44
Italy,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"10,485","113,912",9.20%,USD,1.40,14706.21,0.72%,75.01,196.05
Japan,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,-25%,"7,074","311,684",2.27%,USD,1.82,12876.76,1.04%,73.50,175.19
United Kingdom,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,-15%,"22,792","716,657",3.18%,USD,2.08,47336.60,1.15%,261.80,180.80
Finland,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"1,341","21,747",6.17%,USD,1.54,2070.99,0.75%,10.00,207.10
Spain,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed,-50%,"11,257","397,812",2.83%,USD,1.43,16092.43,0.89%,100.52,160.09
Sweden,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"4,378","134,067",3.27%,USD,1.63,7153.64,1.25%,54.62,130.97
New Zealand,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"1,613","30,481",5.29%,USD,1.97,3179.54,0.62%,10.00,317.95
Denmark,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"3,085","70,603",4.37%,USD,2.04,6290.90,2.24%,69.10,91.04
Netherlands,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"9,553","294,740",3.24%,USD,1.88,17929.09,1.77%,168.79,106.15
France,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"7,528","125,359",6.01%,USD,1.89,14243.39,1.24%,93.26,152.73
Austria,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"1,438","23,022",6.25%,USD,1.66,2387.22,1.01%,14.55,164.11
Germany,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, +20%,"16,439","428,990",3.83%,USD,1.95,32008.64,1.51%,248.39,128.87
Luxembourg,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,753,"24,340",3.09%,USD,1.82,1369.66,1.22%,9.21,148.75
Ireland,Program - SysEng - Run 21 - Search - Lead Gen - A/Developed, --,"4,176","122,888",3.40%,USD,1.57,6571.26,0.96%,40.00,164.28
Hungary,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"2,321","47,127",4.92%,USD,0.91,2102.16,1.08%,25.00,84.09
Singapore,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"5,821","117,420",4.96%,USD,1.46,8498.44,1.34%,78.20,108.67
Chile,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"4,248","63,606",6.68%,USD,1.29,5498.56,1.54%,65.46,84.00
Thailand,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"7,357","179,715",4.09%,USD,0.91,6714.51,1.21%,89.32,75.17
Saudi Arabia,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"12,791","279,773",4.57%,USD,1.40,17960.30,1.14%,146.10,122.93
Brazil,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"25,603","386,257",6.63%,USD,1.20,30781.30,1.52%,388.77,79.18
Colombia,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing, --,"6,526","110,417",5.91%,USD,1.18,7701.55,1.21%,79.13,97.33
Poland,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing,-20%,"4,932","84,325",5.85%,USD,1.02,5033.83,1.17%,57.49,87.51
China,Program - SysEng - Run 21 - Search - Lead Gen - B/Developing,-30%,"4,170","199,676",2.09%,USD,1.45,6026.71,1.64%,68.50,87.98
Italy,System Engineering - SP19 - Other A - Exact, --,1,25,4.00%,USD,1.77,1.77,0.00%,0.00,0.00
Spain,System Engineering - SP19 - Other A - Exact, --,2,21,9.52%,USD,3.05,6.09,0.00%,0.00,0.00
United Kingdom,System Engineering - SP19 - Other A - Exact, --,24,579,4.15%,USD,7.40,177.58,0.00%,0.00,0.00
Denmark,System Engineering - SP19 - Other A - Exact, --,1,10,10.00%,USD,10.82,10.82,0.00%,0.00,0.00
Australia,System Engineering - SP19 - Other A - Exact, --,6,257,2.33%,USD,14.55,87.31,0.00%,0.00,0.00
Japan,System Engineering - SP19 - Other A - Exact, --,4,44,9.09%,USD,2.54,10.16,0.00%,0.00,0.00
Canada,System Engineering - SP19 - Other A - Exact, --,21,305,6.89%,USD,4.45,93.41,0.00%,0.00,0.00
Germany,System Engineering - SP19 - Other A - Exact, --,6,133,4.51%,USD,5.63,33.75,0.00%,0.00,0.00
Switzerland,System Engineering - SP19 - Other A - Exact, --,1,38,2.63%,USD,0.94,0.94,0.00%,0.00,0.00
Netherlands,System Engineering - SP19 - Other A - Exact, --,2,70,2.86%,USD,9.24,18.48,0.00%,0.00,0.00
Canada,Program - SysEng - Run 24 - Search - Remarketing - US + CA, --,118,"1,260",9.37%,USD,6.26,739.18,2.56%,3.02,244.38
United States,Program - SysEng - Run 24 - Search - Remarketing - US + CA, --,292,"2,991",9.76%,USD,8.14,2377.02,6.31%,18.41,129.10
China,System Engineering - SP19 - Other B - BMM, --,2,46,4.35%,USD,0.53,1.06,0.00%,0.00,0.00
Chile,System Engineering - SP19 - Other B - BMM, --,4,29,13.79%,USD,1.10,4.38,0.00%,0.00,0.00
Poland,System Engineering - SP19 - Other B - BMM, +20%,4,83,4.82%,USD,1.27,5.08,25.00%,1.00,5.08
Brazil,System Engineering - SP19 - Other B - BMM, +20%,11,366,3.01%,USD,2.71,29.84,9.09%,1.00,29.84
Mexico,System Engineering - SP19 - Other B - BMM, --,10,329,3.04%,USD,2.06,20.56,0.00%,0.00,0.00
Turkiye,System Engineering - SP19 - Other B - BMM, --,11,472,2.33%,USD,0.57,6.22,0.00%,0.00,0.00
India,System Engineering - SP19 - Other B - BMM,-90%,831,"21,203",3.92%,USD,0.55,456.52,0.48%,4.00,114.13
United States,Program - SysEng - Run 25 - Search - Lead Gen - USA (broad), --,"8,120","144,941",5.60%,USD,6.58,53441.74,5.25%,426.43,125.32
United States,Program - SysEng - Run 26 - Search - Prospecting - USA, --,"11,129","188,231",5.91%,USD,5.37,59787.07,1.80%,200.53,298.15
"Connecticut, United States",System Engineering - FL18 - US - Revamped, +40%,51,"1,446",3.53%,USD,5.90,300.74,5.88%,3.00,100.25
"New York, United States",System Engineering - FL18 - US - Revamped, +40%,182,"7,772",2.34%,USD,5.50,1000.76,2.75%,5.00,200.15
"Virginia, United States",System Engineering - FL18 - US - Revamped, +40%,127,"7,668",1.66%,USD,8.08,1025.90,3.94%,5.00,205.18
"California, United States",System Engineering - FL18 - US - Revamped,-90%,521,"19,787",2.63%,USD,6.10,3180.27,1.15%,6.00,530.05
"Florida, United States",System Engineering - FL18 - US - Revamped, +40%,186,"7,132",2.61%,USD,6.94,1290.52,2.69%,5.00,258.10
